ORF,A1a,A2a,B1a,B2a,C1a,C2a,D1a,D2a,G1a,G2a,H1a,H2a,I1a,I2a,J1a,J2a,D1,D2,E1,E2,F1,F2,G1,G2,H1,H2,I1,I2,J1,J2,K1,K2,L1,L2,M1,M2
YER026C,2495,2609,3496,4039,3761,4120,4484,4153,2791,3115,3515,3077,2074,3219,3934,2864,7561,10414,8865,11813,7825,10584,9477,8273,9356,6767,10316,6221,10787,8036,9494,7399,8134,6092,7520,12325
YER027C,825,909,919,928,822,1007,1021,823,869,953,978,974,628,1168,1277,914,1369,2031,1658,2276,1554,1941,1650,1406,1497,924,1195,792,1556,1166,1719,1269,1389,1175,1249,1865
YER028C,222,206,190,191,163,233,220,226,125,164,151,167,126,248,228,155,204,309,220,339,281,346,295,212,362,193,221,199,270,190,353,248,215,176,204,310
YER029C,435,444,503,517,537,561,601,541,473,589,603,574,330,647,833,589,776,1061,860,1043,882,1536,946,992,912,798,912,795,847,873,1073,1101,722,693,609,1414
YER030W,819,803,1098,1254,1079,1225,1256,1188,992,1037,1299,1322,650,1183,1466,969,1279,1860,1602,2115,1444,2666,1579,1789,1539,1394,1143,1270,1484,1648,1570,1847,1234,1332,1043,2559
YER031C,1107,1124,1532,1781,1692,1903,1926,1685,1486,1604,1739,1720,984,1572,2094,1407,1788,2366,2380,2927,2323,3105,2414,2216,2287,1588,2150,1613,2716,2047,3059,2373,2265,1675,1946,3056
YER032W,893,745,917,1028,846,1027,1060,926,808,940,836,949,572,1021,1222,940,1178,1775,1582,1932,1443,1569,1505,1098,1308,741,1232,672,1461,881,1793,1097,1404,760,1167,1200
YER033C,207,207,284,308,231,343,344,274,260,306,336,368,147,276,380,249,403,672,579,781,436,566,566,452,307,227,282,240,409,309,531,422,409,289,431,506
YER034W,210,213,222,240,172,233,289,217,164,205,235,206,164,330,302,213,601,828,665,822,589,915,661,626,717,542,646,541,460,404,582,495,456,460,427,831
YER035W,329,366,424,456,412,458,486,479,489,539,487,410,224,497,546,345,818,1262,1008,1310,913,1475,1011,998,529,460,481,419,741,707,863,848,717,793,658,1341
YER036C,3236,2952,3632,4364,3661,4906,4369,4090,3026,3196,3075,3424,2689,4081,4754,3592,3958,5575,4541,5971,5025,5249,5043,3603,7262,3576,8199,4375,7446,4116,7447,4629,4998,2628,4228,4877
YER037W,4745,4966,1622,1718,1255,1371,1509,1411,2081,2192,1004,1002,3067,4969,4738,3179,11673,16311,12298,15217,11300,17152,11358,11639,5323,4823,4947,3433,5300,4664,7542,6460,9575,7863,7130,13538
YER038C,97,104,118,145,125,157,166,157,110,124,128,153,91,149,149,112,144,185,146,191,126,203,110,135,225,145,262,162,203,162,191,142,127,100,90,168
YER038W-A,5,3,6,1,5,4,3,9,3,4,5,3,5,6,8,3,6,12,13,14,6,12,8,5,17,9,11,7,4,10,9,6,7,17,7,8
YER039C,68,68,82,68,71,75,105,80,72,95,91,102,50,60,85,68,205,338,248,313,195,175,241,170,159,110,136,87,196,129,303,181,151,130,182,245
YER039C-A,10,20,32,22,20,28,36,38,29,46,29,28,17,19,39,16,60,73,59,64,47,71,70,52,38,36,31,28,55,40,76,48,47,37,43,68
YER040W,431,405,484,526,416,565,630,535,449,462,506,483,283,561,692,489,690,1063,775,1013,730,929,732,557,800,480,763,520,815,580,916,725,763,520,578,800
YER041W,277,280,359,341,325,407,428,340,337,337,324,382,206,401,467,315,544,771,628,795,479,731,536,504,514,355,482,329,601,419,669,472,493,367,390,613
YER042W,204,210,484,532,351,423,571,511,511,508,478,585,194,340,422,332,385,593,579,755,323,440,437,374,319,218,354,234,531,365,579,429,355,199,271,459
YER043C,11298,10063,9828,12206,9767,12400,12250,9963,7893,9030,8818,8319,7587,12478,12745,9805,18262,24418,21766,29820,26752,18752,30644,14465,31770,11057,35926,12591,37728,14343,33164,13255,26270,10734,22047,17799
YER044C,721,710,1038,1155,997,1077,1270,1084,878,934,1267,1107,569,914,1091,824,1663,2439,2272,2896,2332,3140,2236,2130,2159,1542,1691,1184,2474,1929,2721,2062,2031,1259,1884,2772
YER044C-A,28,29,31,51,36,52,52,33,45,28,75,85,41,37,53,38,20,40,44,67,25,62,21,44,50,48,70,48,42,40,42,45,40,19,32,66
YER045C,340,294,337,347,245,343,324,282,354,395,609,621,231,600,512,389,713,1072,841,1075,573,976,718,756,702,637,625,627,503,515,676,616,514,515,520,1033
YER046W,122,149,160,192,182,209,199,153,210,209,248,204,108,185,212,129,508,741,646,713,456,528,482,410,240,187,236,152,357,263,434,367,325,230,344,542
YER047C,461,422,497,549,479,630,625,515,450,505,519,567,313,645,739,511,799,1267,985,1283,883,1185,851,821,787,475,823,545,902,640,1085,704,741,508,637,918
YER048C,1109,1122,1531,1772,1362,1797,1724,1708,1326,1477,1518,1705,921,1666,2021,1421,2057,2864,2641,3360,2257,3129,2308,2175,2118,1587,2150,1500,2346,1797,2640,2159,2010,1484,1761,2882
YER048W-A,504,516,797,802,705,790,816,785,701,595,1006,1003,437,743,944,639,796,1032,982,1252,812,1276,780,935,892,762,887,658,929,901,961,980,734,644,632,1328
YER049W,1829,1804,1969,2432,2053,2700,2450,2205,1645,1808,2054,2196,1511,2537,2850,2215,2318,3380,2344,3266,2990,3399,2741,2093,4125,2235,4480,2579,3499,2044,3625,2391,2920,1625,2169,2815
YER050C,580,580,956,1068,896,1004,1036,959,933,905,1122,1099,465,921,1142,800,1163,1575,1370,1774,1075,1894,1142,1278,1524,1331,1501,1405,1084,1078,1254,1353,942,902,894,1839
YER051W,236,266,281,317,252,315,344,335,290,276,354,363,225,337,353,286,735,1085,897,1134,523,692,583,480,468,385,443,312,466,386,540,439,408,285,388,609
YER052C,2085,1908,2303,2692,1750,2437,2457,2126,2395,2682,1890,1790,1367,2333,3251,2402,6043,8505,5950,7389,6550,6626,8450,5661,5806,2501,7004,3565,5928,3015,8108,4864,6427,3560,5636,6265
YER053C,265,248,650,718,523,622,810,706,837,927,1074,1142,178,314,466,331,1995,2979,2669,3588,1839,1923,2973,2068,633,402,589,365,1278,781,2358,1413,1173,798,1689,2116
YER053C-A,164,155,430,541,490,486,579,498,484,541,441,369,106,216,377,249,771,1191,731,845,458,880,440,773,216,269,189,163,384,287,545,662,487,325,474,876
YER054C,64,59,199,219,123,116,237,211,297,285,367,442,78,101,144,93,660,1025,1037,1342,359,621,734,717,152,177,160,114,231,221,532,528,251,236,454,906
YER055C,6093,5700,3640,4405,4622,5967,3927,3401,3809,4176,3425,3515,4316,7880,8198,6301,10763,14230,8785,10662,13637,18152,10276,9996,12480,8351,9949,6765,12714,9495,11078,9564,12746,10065,7763,12944
YER056C,4178,4282,2764,3476,4045,5207,3871,3375,2294,2491,2690,2807,3095,5064,4948,3825,3713,4870,2397,3173,4744,5061,3699,2644,10095,5097,8944,4875,6441,3879,5855,3858,5420,3007,3325,4323
YER056C-A,3206,2831,3847,4746,4292,4885,4572,4428,3566,3581,4107,3732,2752,4600,5642,4055,3883,5197,4572,5847,5503,7083,4975,4707,6488,3889,6717,4607,8814,6148,7305,6432,5779,4269,4354,6759
YER057C,1168,1173,713,896,738,852,840,733,710,795,876,835,872,1641,1500,1120,2198,3299,2728,3733,3123,3391,2555,1938,3190,1605,2522,1477,2784,1503,2118,1362,2598,1592,1929,2341
YER058W,113,117,226,247,231,236,317,286,204,222,312,283,103,203,275,178,212,250,380,410,245,509,235,351,758,649,719,811,276,382,364,450,202,278,228,541
YER059W,614,557,666,691,631,771,751,716,644,666,573,632,371,738,899,645,960,1430,1195,1474,1064,1645,1130,1102,863,728,789,594,1091,962,1208,1021,915,772,759,1312
YER060W,260,250,328,387,319,396,396,335,252,281,265,262,185,323,313,198,261,421,348,461,427,359,456,230,437,141,526,220,597,263,583,280,492,219,369,362
YER060W-A,30,23,52,46,31,36,54,47,33,43,35,39,29,28,67,38,405,592,578,839,407,452,350,278,124,67,77,55,97,55,130,76,210,142,167,174
YER061C,208,193,183,217,193,320,265,218,183,221,184,229,160,237,346,222,492,676,394,518,539,641,433,324,677,434,425,261,497,291,511,371,513,380,321,422
YER062C,1114,1249,1006,1225,931,1028,1131,913,1094,1166,1339,1318,906,1512,1727,1161,6282,8640,8483,10393,13438,13879,12255,8221,11658,5932,8229,4565,4226,2619,6758,3800,10166,5521,7793,8795
YER063W,592,591,731,971,807,959,997,920,831,846,977,947,436,798,1081,746,1507,1921,2080,2694,1577,2011,1884,1539,1511,1005,1489,882,1564,1181,2316,1680,1593,1125,1474,2070
YER064C,1046,949,883,1070,867,1165,1146,1072,747,848,821,806,711,1335,1307,889,2283,3244,2398,3158,2065,2261,2091,1501,2083,1210,1913,1046,1980,1181,2093,1347,1745,1139,1446,1583
YER065C,210,185,283,320,262,303,329,383,241,257,257,324,150,286,324,233,1972,614,597,763,451,493,514,1772,389,225,338,210,861,342,595,374,392,381,346,514
YER066W,40,40,54,60,57,53,76,59,36,56,72,56,24,53,53,38,117,158,116,198,93,124,126,104,93,55,81,43,116,76,140,106,86,69,102,130
YER067W,209,201,341,392,293,301,452,429,553,531,230,196,152,290,469,279,2496,3083,2455,2905,1614,2653,1647,2311,622,634,246,242,1159,1123,1061,1006,1223,1152,961,2044
YER068W,896,869,1142,1122,956,1186,1196,1065,814,902,999,1074,538,1197,1507,1105,1637,2475,1892,2526,1688,2462,1951,1870,1647,1103,1637,1301,1906,1566,2013,1801,1705,1489,1432,2495
YER069W,2669,2323,2767,3348,2889,3896,3493,3315,2994,3210,2944,3506,1955,3186,4313,3047,7846,10441,4673,6274,6070,5605,7050,4208,6230,2758,7095,3134,7641,3720,6952,3886,8336,4954,4845,5328
YER070W,2776,2761,3076,3462,2903,3735,3626,3272,2354,2702,2052,2287,1935,3339,3644,2691,5149,7267,5264,7169,6371,5527,6289,3642,5528,2395,8394,3386,6552,3200,8268,4015,6379,3032,5169,5074
YER071C,154,186,271,269,220,226,289,258,221,205,307,267,128,211,267,179,552,773,682,863,432,701,399,433,333,262,351,308,342,245,329,276,364,244,298,537
YER072W,3906,4099,767,957,585,674,697,559,937,899,1074,879,3283,4551,3920,2612,9017,14003,9505,13957,13494,9664,10598,5467,10581,4079,6402,2859,7890,3319,6988,3138,10220,4767,6302,5838
YER073W,1915,1792,2076,2541,1841,2495,2905,2367,2129,2243,1213,1332,1344,2242,2503,1862,5322,7545,4469,5986,4118,4024,4992,2875,3585,1345,4301,1854,5157,2607,6759,3814,4233,2437,3374,3588
YER074W,1649,1625,2118,3018,2612,2936,3164,2667,2082,2262,2676,2202,1595,2299,2961,2121,4123,4649,4822,5467,6032,4812,5714,3116,6299,2499,6799,2872,9452,4017,7964,3808,6362,2544,4339,4293
YER074W-A,390,367,449,454,488,474,534,493,513,505,672,655,312,443,573,366,644,999,743,1071,723,1242,801,870,877,694,778,636,777,715,939,927,706,636,580,1309
YER075C,347,384,522,580,459,624,587,575,391,472,493,570,271,552,684,459,541,741,686,851,409,593,498,458,656,397,635,397,617,435,615,443,537,341,477,606
YER076C,238,211,146,169,124,144,169,168,126,159,199,194,159,268,261,169,1351,1659,1432,1858,1337,1275,1223,813,786,417,639,349,402,217,528,262,732,467,646,849
YER077C,415,497,808,957,794,872,934,925,594,644,1029,1107,427,739,994,689,716,1054,1110,1450,668,1096,848,875,1119,967,1281,1068,814,741,946,894,659,541,735,1233
YER078C,467,387,500,582,512,645,581,545,499,513,539,597,298,517,684,447,786,1168,1015,1399,808,901,1006,738,1016,564,1076,579,1231,665,1061,680,885,511,844,1027
YER078W-A,5,12,16,13,16,7,20,26,16,9,13,8,7,15,8,10,30,52,37,50,19,34,29,43,19,17,16,14,23,33,26,18,12,17,19,53
YER079W,288,251,335,390,308,296,408,372,372,375,400,374,156,317,392,260,1057,1384,1373,1610,990,1651,1186,1309,514,522,525,515,706,689,1214,1087,682,676,851,1529
YER080W,1394,1411,1681,1827,1578,1967,1903,1715,1420,1628,1627,1803,1044,1963,2294,1605,2153,3171,2971,3685,2602,3386,2492,2228,2300,1595,2155,1390,2749,1916,2914,2122,2458,1658,1984,2775
YER081W,2308,2167,1369,1545,1491,2039,1840,1391,1425,1714,1616,1615,1804,3251,2821,2126,2514,3321,1758,2268,2275,2826,2118,1807,2020,1186,1622,801,4455,2571,3008,2109,3395,2580,1935,2707
YER082C,858,867,1086,1363,959,1308,1280,1210,801,914,1044,1179,685,1236,1460,1058,1079,1482,1150,1540,1248,1818,1418,1357,2290,1599,2765,2114,1515,1198,1797,1591,1200,915,1138,1869
YER083C,589,615,689,813,806,859,930,800,675,740,806,829,463,702,899,634,1164,1757,1508,2066,1574,1195,1791,842,1685,647,1484,635,1677,681,1944,827,1308,676,1245,1189
YER084W,3,4,8,10,6,7,5,6,8,7,4,3,6,10,4,4,25,41,26,35,21,16,22,22,10,3,13,3,7,3,18,10,13,12,8,26
YER085C,2,6,5,5,8,5,8,8,5,6,5,5,0,5,2,3,7,11,17,17,12,7,11,12,6,5,5,3,4,3,9,6,3,6,4,6
YER086W,2050,1763,2202,2547,2134,2785,2665,2336,2089,2298,2156,2569,1386,2378,2887,2189,2853,4011,2988,4030,3599,3479,4025,2566,4755,2201,5531,2581,4992,2615,5408,3000,3844,2160,3146,3315
YER087C-B,846,1005,1318,1450,1250,1363,1363,1357,1202,1326,1473,1476,800,1637,1841,1326,1473,1936,1631,2273,1533,2551,1595,1708,1709,1367,1454,1230,1970,1799,1796,1824,1627,1490,1289,2512
YER087W,345,328,438,538,477,527,559,557,402,439,555,614,271,440,520,395,575,778,756,980,594,829,638,607,868,688,881,570,719,567,859,584,557,399,539,867
YER088C,766,780,1050,1308,997,1299,1279,1067,1000,1047,938,1063,484,1080,1473,946,3134,4806,3270,4679,2618,3619,3174,3143,2071,1401,2282,1659,2198,1639,3670,2879,2029,2077,2184,3485
YER089C,738,753,788,926,814,1081,1033,881,711,776,820,857,477,879,1187,716,1354,2342,1448,2341,1685,1726,1952,1326,1686,779,1398,825,1708,1071,2121,1337,1484,1064,1352,1574
YER090W,1546,1495,1933,2252,1861,2455,2333,2249,1839,2038,2058,2331,1231,2048,2610,1868,2453,3417,2652,3709,2821,2925,3189,2187,3201,1660,3707,1907,4087,2198,4020,2419,3178,1794,2596,2926
YER091C,7624,8157,8940,10601,7735,11135,10098,9569,6596,7253,3630,4789,5716,8568,9696,6919,11813,16005,13388,18180,13784,10287,13895,6828,12710,4926,9605,3755,21011,8664,19248,8534,15311,5936,10228,8055
YER092W,253,235,329,449,369,368,398,417,308,323,462,381,249,406,502,324,484,542,603,695,595,1032,614,797,622,557,572,575,482,553,656,713,489,500,405,1056
YER093C,344,336,388,471,382,511,479,459,353,339,457,519,246,453,563,382,602,799,757,972,545,696,584,509,711,406,695,444,676,408,692,542,524,394,469,661
YER093C-A,78,99,145,168,144,160,169,153,119,142,187,161,80,134,154,123,216,306,275,370,199,336,235,281,314,301,344,312,184,216,324,255,142,162,165,378
YER094C,1237,1260,1527,1794,1559,1866,2062,1855,1467,1606,1922,2046,1046,1670,2023,1312,1987,2915,2763,3988,2579,3404,2831,2578,2680,1989,2279,1720,3024,2285,3174,2653,2133,1802,2202,3826
YER095W,547,539,865,1063,798,936,1228,1014,803,888,1000,983,469,739,1008,662,1664,2472,2936,4110,2182,2226,3214,2267,1787,1066,2304,1217,1566,1043,2698,1609,1311,896,2048,2546
YER096W,32,37,71,71,44,62,92,77,100,102,56,58,21,53,58,42,184,276,304,392,166,168,317,215,162,81,305,204,124,96,377,192,104,56,202,292
YER098W,142,166,207,213,196,239,251,232,188,208,260,243,107,216,248,159,400,555,540,614,309,416,408,314,253,175,226,132,354,230,351,291,292,203,291,415
YER099C,534,501,662,791,657,767,740,729,583,606,756,773,441,745,895,673,976,1444,1165,1612,1172,1482,1331,1172,1323,931,1465,1089,1164,950,1503,1261,1037,837,1062,1897
YER100W,937,966,1148,1218,1002,1187,1171,1198,994,1022,1141,1255,746,1431,1521,1160,1520,2313,1907,2512,1666,3242,1761,1955,1694,1582,1565,1509,1791,1832,1853,2043,1549,1590,1297,2817
YER101C,150,172,156,189,170,197,215,193,173,181,214,195,116,213,241,169,799,1248,1176,1603,642,741,659,557,436,227,465,240,379,254,559,334,388,251,402,518
YER102W,1186,1412,1774,2109,2075,2244,2180,2327,1689,1882,2076,1682,1369,1765,2218,1644,2174,2238,2454,2806,3082,2945,2720,1775,3442,1620,3942,1832,5347,2602,3896,2342,3567,1436,2214,2423
YER103W,1051,1087,630,661,468,481,862,738,712,787,488,681,885,1507,1021,840,1824,2532,2038,2560,1372,1621,2516,1910,788,469,923,528,1791,1369,2806,1845,1073,772,1793,2528
YER104W,99,111,146,130,122,144,159,155,126,126,157,154,106,154,184,144,230,288,259,313,243,354,230,271,239,216,244,174,187,204,250,260,198,201,209,357
YER105C,1140,1171,1290,1376,1171,1703,1458,1384,1042,1169,1261,1461,834,1486,1684,1118,1607,2307,1908,2484,1744,1886,1668,1244,2026,1059,2094,1071,2207,1255,2090,1351,1850,943,1423,1553
YER106W,2,2,7,11,5,7,11,8,12,12,9,12,6,11,13,9,27,37,44,33,14,30,12,29,12,6,8,13,9,11,16,17,7,8,6,8
YER107C,620,641,809,927,751,979,1029,889,682,817,751,801,492,824,936,680,1206,1569,1448,1738,1549,1501,1507,1017,1608,850,1576,869,1635,1032,1772,1166,1272,756,1030,1474
YER110C,2154,1923,2095,2614,2121,2962,2570,2392,1685,1939,1916,2247,1593,2606,2766,2092,3148,4304,3109,4239,3582,3196,3618,2044,5190,2171,6703,2925,4241,2197,4699,2528,3301,1544,2939,2723
YER111C,680,676,985,1016,851,1117,989,1027,796,877,1015,1237,465,894,1150,770,1010,1461,1294,1538,833,1315,857,936,818,690,915,667,1214,918,1086,993,960,667,788,1149
YER112W,1106,1137,1393,1440,1304,1434,1509,1535,1273,1320,1356,1497,936,1727,1980,1484,1453,2066,1773,2214,1297,3585,1209,2323,1469,1908,1515,2012,1624,2292,1526,2622,1371,1740,1051,3309
YER113C,523,506,595,733,686,863,782,700,544,542,687,769,415,677,827,540,762,1118,935,1211,816,970,830,595,933,485,1003,458,1105,660,1091,711,892,455,673,801
YER114C,712,758,866,847,683,945,898,851,636,761,742,775,495,966,1076,802,1441,1945,1542,2172,1519,1778,1679,1261,1510,816,1484,897,1455,932,1668,1161,1320,927,1136,1543
YER115C,252,247,254,294,277,314,339,349,214,248,295,222,173,281,323,250,376,493,374,512,374,510,422,395,459,301,436,318,464,322,469,407,378,296,345,560
YER116C,245,235,285,341,291,340,364,330,257,312,355,350,175,346,371,248,437,660,595,790,489,725,574,521,491,369,480,361,482,431,578,433,406,318,370,666
YER117W,1650,1542,1920,2653,2421,2491,2915,2395,1814,2043,2695,2186,1394,1986,2176,1710,4787,5715,5864,6577,8669,5046,7907,3397,8795,2698,9981,3171,12780,4163,11094,4031,8273,2591,5831,4516
YER118C,819,799,1060,1082,1085,1210,1147,1006,901,984,1044,1214,715,1204,1417,1079,974,1441,1231,1572,1196,1650,1262,1095,1548,1023,1439,1028,1573,1202,1506,1191,1266,830,1029,1519
YER119C,421,441,521,609,503,585,644,546,548,544,478,509,248,543,632,410,1149,1764,1449,2065,1261,1492,1492,1376,944,512,797,408,1007,655,1339,978,906,827,974,1449
YER120W,1567,1509,1752,2085,1645,2140,1985,1838,1555,1753,1990,1663,1052,2218,2667,1750,2963,4939,3912,5191,3786,3945,4279,3120,3573,1871,3239,2019,3622,2315,4490,3092,3097,2324,2834,3836
YER121W,14,13,26,31,24,18,46,28,44,32,34,36,12,29,19,19,109,152,113,200,67,94,84,115,52,42,58,51,64,50,99,69,40,44,86,118
YER122C,2579,2531,3267,3551,2960,3791,3791,3566,2927,3123,2908,3342,2025,3865,4548,3362,4168,6292,4923,6694,4335,7612,4414,5181,4074,3575,4080,3723,4533,4705,4962,5468,4003,3783,3363,7350
YER123W,578,509,726,853,634,867,922,793,528,642,634,721,401,750,815,625,852,1194,1141,1303,831,1061,810,766,937,650,1092,730,975,755,1063,879,861,486,694,954
YER124C,1810,1779,2039,2277,2166,2696,2567,2353,1866,1900,1019,980,1152,1798,2401,1669,3402,4731,3538,4458,3721,4029,3340,2420,3465,1982,4136,2102,3577,2016,5110,3057,5214,2360,3089,3289
YER125W,1474,1628,1879,2032,1722,2404,1987,2041,1496,1597,1648,1874,1060,1741,2051,1419,2748,4249,3879,5025,3273,2625,3447,1771,3080,1211,2730,1104,3407,1350,3743,1582,2690,1114,2384,1895
YER126C,913,935,1296,1548,1189,1430,1477,1424,983,1055,1264,1335,827,1374,1483,1177,1680,2060,1505,2104,1627,2339,1776,1709,3286,2168,4404,3099,1792,1481,2406,2209,1584,1126,1341,2504
YER127W,449,500,700,719,620,743,792,761,474,561,623,663,440,771,943,711,768,949,729,866,749,1092,873,796,1607,1050,1928,1513,810,668,1113,1074,722,511,656,1140
YER128W,201,203,274,334,244,283,328,314,262,256,306,297,168,315,351,289,441,565,461,604,425,792,526,630,530,491,575,578,342,344,522,585,377,369,348,831
YER129W,851,820,1013,1181,924,1234,1136,1092,854,922,953,1077,637,1188,1361,963,1351,2213,1672,2196,1445,2069,1525,1445,1406,992,1359,984,1567,1193,1775,1525,1421,1065,1147,1919
YER130C,449,471,675,736,650,742,790,671,499,614,581,602,377,697,857,585,822,1417,1130,1462,891,1288,1011,866,986,687,977,599,937,696,1095,756,891,614,736,1220
YER131W,6031,4793,6739,7662,7385,8263,8332,7853,6185,6652,6729,6259,4283,7251,8648,6742,4893,6096,5715,6368,8009,11606,7491,7023,9918,6309,10792,8125,14755,11921,11231,10370,8594,6632,6118,10612
YER132C,459,493,492,613,483,622,596,539,429,473,524,638,293,680,675,490,590,888,720,968,593,1049,705,745,911,775,947,794,762,670,817,857,612,610,582,945
YER133W,2388,2397,3275,3573,3120,3691,3544,3507,2786,2965,3497,3629,1912,2994,4007,2832,3888,6028,4804,6468,3979,4910,3891,3303,3877,2438,3884,2110,4922,3218,4807,3282,4124,2316,3290,4392
YER134C,370,358,481,555,485,478,551,591,445,416,558,496,316,450,617,380,617,937,869,1095,768,1037,907,793,750,548,786,595,831,684,1049,864,777,674,728,1207
YER136W,2038,2058,2730,2980,2417,3070,2977,2806,2415,2523,2685,3201,1612,2826,3502,2532,3533,4855,4769,6441,3874,4591,3836,3150,3326,2267,3006,1878,4470,3094,4220,3185,3461,2311,2892,4119
YER137C,64,56,104,133,121,100,133,123,94,101,117,115,53,106,120,92,125,191,121,163,112,220,119,165,195,147,231,248,96,123,161,241,98,125,84,206
YER137C-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YER138C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YER138W-A,17,21,15,25,12,16,23,14,25,21,19,20,17,22,26,20,19,34,17,19,10,127,2,58,10,54,18,48,19,46,13,48,16,25,10,79
YER139C,200,184,191,213,226,246,259,262,195,207,237,272,129,261,283,186,325,500,418,547,314,505,358,319,336,255,307,258,317,295,351,300,335,233,260,476
YER140W,314,336,339,368,368,419,388,366,287,302,358,416,215,376,468,354,510,721,545,693,565,706,474,416,606,376,603,359,601,373,604,472,514,317,344,556
YER141W,1167,1189,1509,1772,1622,1946,1767,1663,1253,1495,2142,2273,835,1548,2019,1374,2407,3791,3130,4400,3154,3448,3118,2160,3514,2193,3246,1877,2920,1810,3642,2235,2727,1532,2374,2779
YER142C,98,103,161,155,144,117,169,142,176,188,192,198,111,157,177,127,312,362,463,578,234,336,282,308,244,178,226,182,277,225,287,234,158,119,209,377
YER143W,713,637,870,927,706,896,992,901,790,845,774,794,502,1023,1050,758,1087,1597,1509,1992,1229,1798,1452,1511,1137,964,1048,815,1267,1212,1605,1303,962,894,1058,2037
YER144C,474,506,656,675,598,757,758,703,594,647,772,846,363,733,830,552,755,1219,1111,1563,745,907,989,815,858,563,900,544,903,636,1033,771,750,545,689,1006
YER145C,1539,1646,1240,1419,1473,1714,1653,1493,1139,1104,1364,1518,994,1591,1803,1204,1912,2967,2788,3987,5888,5086,3167,1763,4183,1925,3905,1944,3101,1687,3493,1817,1907,1134,1883,2060
YER146W,399,353,449,564,543,577,602,577,459,492,625,572,333,587,642,495,669,1016,761,1004,960,1952,921,1300,996,1017,781,967,928,1160,995,1329,788,973,714,1938
YER147C,204,227,246,295,277,344,337,303,231,230,309,333,190,333,342,245,417,649,447,584,502,565,547,367,557,350,658,395,523,342,597,361,447,310,400,587
YER148W,1304,1243,1394,1664,1473,1899,1797,1612,1324,1485,1603,1651,1029,1869,2020,1484,2193,3128,2313,3098,2681,3675,2420,2311,2964,2003,2856,1970,2939,2336,3194,2704,2538,1809,1905,3113
